Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-05-23,8.0,22.3,0.0,2.8,9.8,NE,30.0,W,NNE,6.0,22.0,59.0,47.0,1026.0,1022.5,0.0,,18.0,21.6,No,No
2012-10-28,13.5,19.2,0.0,,,SSW,30.0,S,ENE,20.0,11.0,64.0,63.0,1025.9,1024.5,,,15.3,18.3,No,No
2012-06-08,1.3,18.2,0.0,2.0,9.6,ENE,35.0,N,ESE,2.0,13.0,68.0,33.0,1024.5,1021.1,2.0,0.0,9.5,17.6,No,No
2011-01-03,21.6,26.5,0.0,6.0,8.4,ENE,52.0,ENE,ENE,28.0,35.0,76.0,70.0,1015.0,1012.3,5.0,6.0,24.5,24.8,No,No
2014-04-28,3.1,21.3,0.2,3.6,4.3,N,46.0,N,N,20.0,26.0,62.0,59.0,1016.9,1010.3,8.0,8.0,12.5,18.9,No,Yes
2011-05-29,7.9,15.3,1.6,1.0,2.3,S,20.0,,SSE,0.0,6.0,100.0,86.0,1026.8,1025.4,,,9.7,12.7,Yes,No
2016-06-17,10.8,16.9,8.9,1.7,,WSW,24.0,W,W,13.0,17.0,96.0,73.0,1015.3,1013.5,7.0,7.0,12.9,16.5,Yes,No
2016-12-28,20.7,37.6,0.2,,,N,70.0,NE,NNW,19.0,39.0,38.0,27.0,1003.2,999.7,7.0,2.0,27.5,36.6,No,No
2010-01-28,13.7,25.7,0.0,,,SSE,48.0,SE,SSE,24.0,26.0,57.0,51.0,1018.5,1015.7,,,20.1,24.0,No,No
2015-12-21,11.1,32.5,0.0,,,E,48.0,NE,ENE,22.0,17.0,46.0,20.0,,,,,21.6,30.8,No,No
2010-12-05,19.0,26.5,1.8,,,ENE,31.0,,SSW,0.0,11.0,78.0,97.0,,,,,22.5,22.8,Yes,No
2011-10-13,18.5,27.3,0.0,4.0,6.8,E,30.0,E,NE,9.0,13.0,69.0,63.0,1019.2,1016.1,7.0,7.0,24.1,25.1,No,Yes
2010-06-13,19.2,30.1,0.0,6.6,10.5,ESE,39.0,SE,ENE,24.0,11.0,48.0,33.0,1015.3,1013.2,6.0,5.0,22.0,29.1,No,No
2012-09-16,8.4,23.1,0.0,4.0,8.2,WSW,37.0,WNW,WSW,6.0,17.0,58.0,30.0,1022.0,1018.3,7.0,4.0,14.5,21.4,No,No
2016-12-24,20.6,38.9,,,,ESE,33.0,NE,W,19.0,9.0,54.0,25.0,1011.4,1008.9,,1.0,28.1,37.2,No,No
2014-07-08,9.7,16.5,18.6,4.6,4.9,WSW,61.0,SW,SW,26.0,28.0,61.0,78.0,1015.6,1017.5,7.0,7.0,13.9,13.8,Yes,No
2014-10-18,16.9,25.4,0.0,,,SSE,54.0,S,SE,31.0,44.0,55.0,62.0,1026.2,1024.1,,,22.4,22.1,No,No
2012-10-24,8.2,24.2,0.0,,,,,,SE,0.0,9.0,68.0,46.0,,,0.0,0.0,16.2,24.0,No,No
2013-12-13,18.6,27.7,0.0,,,NE,46.0,NNE,NE,15.0,30.0,76.0,71.0,1012.5,1010.0,,,22.3,25.9,No,No
2013-03-07,18.2,21.0,0.0,7.6,10.0,ESE,41.0,ESE,SE,15.0,26.0,83.0,71.0,1016.0,1017.2,,,19.5,19.8,No,Yes
2010-07-12,4.8,16.3,0.0,2.4,8.6,NNW,33.0,,N,0.0,17.0,99.0,52.0,1022.1,1019.4,1.0,1.0,6.5,15.5,No,No
2015-08-17,12.3,17.5,2.0,,,NW,39.0,N,NNW,13.0,17.0,99.0,99.0,1017.3,1011.6,,,15.7,16.8,Yes,Yes
2012-10-09,10.9,24.5,0.8,2.8,10.9,SW,43.0,WSW,S,19.0,30.0,54.0,57.0,1011.1,1009.5,0.0,1.0,17.9,20.2,No,No
2009-07-11,6.1,10.6,6.2,0.8,,NE,44.0,NNE,NE,22.0,20.0,87.0,92.0,1015.6,1010.9,8.0,8.0,9.4,9.6,Yes,Yes
2014-02-10,9.3,23.1,0.0,,12.4,SE,41.0,WNW,ESE,7.0,26.0,62.0,50.0,1021.3,1019.7,0.0,2.0,16.7,20.8,No,No
2015-03-14,25.3,35.9,0.0,,,N,46.0,NNE,NNE,19.0,11.0,17.0,10.0,,,,,28.5,35.4,No,No
2009-02-27,13.6,32.4,0.0,,,N,52.0,NNE,N,31.0,28.0,36.0,17.0,1013.6,1010.5,6.0,,21.5,30.2,No,No
2010-07-18,-1.1,14.8,0.0,1.2,7.3,NW,54.0,N,NW,9.0,39.0,81.0,40.0,1017.8,1014.5,2.0,4.0,4.9,14.1,No,No
2016-07-24,7.0,15.3,0.0,4.0,5.4,WNW,41.0,WNW,NNW,20.0,20.0,50.0,29.0,1015.8,1012.0,7.0,2.0,8.8,15.0,No,No
2010-05-29,7.0,19.4,0.0,6.4,10.3,SSE,37.0,SSW,SSE,17.0,17.0,66.0,35.0,1022.4,1019.8,1.0,0.0,12.9,18.7,No,No
2014-07-20,7.6,12.8,0.2,0.6,2.2,ENE,13.0,,NE,0.0,4.0,99.0,74.0,1028.8,1026.7,7.0,7.0,8.1,12.8,No,No
2015-10-04,14.2,29.0,0.0,7.4,11.3,NE,17.0,WSW,NE,4.0,7.0,64.0,40.0,1029.3,1024.9,0.0,0.0,22.3,27.7,No,No
2009-07-27,2.8,18.4,5.2,,,W,39.0,,WSW,0.0,19.0,67.0,36.0,1016.6,1015.7,,,11.8,17.7,Yes,No
2013-04-08,12.2,27.3,0.0,4.2,11.1,S,28.0,E,SW,15.0,17.0,60.0,31.0,1023.6,1020.1,1.0,3.0,20.1,26.8,No,No
2009-06-25,5.2,14.2,3.2,1.2,5.2,N,24.0,NNE,NNW,9.0,13.0,100.0,74.0,1012.4,1009.3,6.0,2.0,6.1,14.0,Yes,No
2015-09-08,3.9,20.3,0.0,5.4,,W,50.0,WSW,W,7.0,33.0,44.0,39.0,1019.8,1016.4,,2.0,12.8,18.9,No,No
2016-10-23,15.0,21.6,3.0,7.2,0.1,W,26.0,WSW,WSW,7.0,4.0,55.0,36.0,1015.7,1014.4,6.0,7.0,17.9,21.2,Yes,No
2012-09-21,11.7,16.9,0.8,3.6,8.8,W,43.0,WSW,WSW,15.0,15.0,92.0,71.0,1016.7,1018.7,,,12.7,16.0,No,No
2011-01-07,23.3,38.5,4.8,10.4,10.0,S,57.0,N,SE,24.0,9.0,46.0,27.0,1001.4,997.1,5.0,6.0,29.9,37.9,Yes,Yes
2014-11-05,13.2,19.1,0.0,,,W,57.0,W,W,24.0,39.0,78.0,46.0,1016.3,1016.3,7.0,1.0,15.1,17.5,No,No
2012-01-22,23.0,29.1,0.0,9.6,10.6,WSW,39.0,W,SW,13.0,26.0,68.0,59.0,1010.7,1010.4,5.0,3.0,25.9,27.7,No,No
2011-02-25,12.4,24.4,0.0,4.8,6.5,SE,31.0,SSW,SSW,7.0,6.0,74.0,48.0,1015.7,1013.2,6.0,3.0,16.5,23.7,No,No
2015-06-03,5.3,17.3,0.0,2.6,8.0,WNW,37.0,WNW,S,22.0,13.0,63.0,54.0,1023.3,1020.6,1.0,6.0,9.3,16.2,No,No
2017-03-11,16.9,26.1,0.2,5.0,10.7,SSE,31.0,WNW,ESE,17.0,20.0,61.0,47.0,1014.2,1012.3,5.0,2.0,20.1,25.5,No,No
2016-03-07,19.6,34.0,0.0,,11.8,E,63.0,E,ESE,37.0,20.0,56.0,26.0,1018.3,1015.4,,,24.1,32.5,No,No
2009-09-19,10.3,17.6,1.6,3.2,2.6,W,26.0,NE,W,11.0,17.0,80.0,75.0,1020.5,1018.1,5.0,7.0,13.8,15.1,Yes,Yes
2010-12-30,23.2,42.0,0.0,16.0,,NNE,44.0,NNE,NNE,22.0,20.0,9.0,6.0,1013.2,1010.6,0.0,0.0,31.7,39.8,No,No
2010-11-15,22.3,23.9,0.0,10.4,0.0,SSE,30.0,SW,SE,9.0,7.0,70.0,95.0,1012.8,1012.6,,,23.9,19.4,No,Yes
2011-12-06,12.5,19.7,0.2,,,SSW,22.0,SSE,NW,11.0,6.0,67.0,60.0,,,,,15.8,17.7,No,No
2012-01-30,20.3,28.8,0.0,9.8,2.2,S,89.0,NE,SSW,2.0,22.0,62.0,86.0,987.2,984.5,,,23.8,17.8,No,Yes
2015-12-29,13.4,30.9,0.0,7.0,13.8,WSW,33.0,ENE,SW,11.0,13.0,56.0,28.0,1022.2,1018.1,0.0,0.0,19.1,28.0,No,No
2017-03-24,18.5,23.2,13.2,7.8,5.5,SSE,52.0,SSE,S,20.0,19.0,85.0,80.0,1019.8,1019.1,2.0,7.0,21.5,22.0,Yes,Yes
2013-07-05,5.8,18.4,0.0,,,W,52.0,WNW,W,22.0,30.0,50.0,30.0,1010.8,1011.4,,,15.8,16.8,No,No
2016-04-13,11.8,19.7,0.0,3.2,7.5,S,31.0,SSE,SSE,13.0,15.0,73.0,53.0,1028.3,1025.9,3.0,7.0,15.7,18.9,No,No
2011-07-22,8.5,14.0,40.6,2.0,4.8,ESE,39.0,NE,ESE,9.0,26.0,92.0,67.0,1026.9,1025.1,7.0,3.0,10.1,12.3,Yes,No
2010-11-12,18.1,26.5,0.0,,,NE,43.0,NE,NE,13.0,31.0,78.0,79.0,1014.2,1011.9,,,22.5,22.6,No,No
2011-06-04,8.9,16.4,6.4,1.4,8.3,,,NNW,WSW,11.0,6.0,72.0,58.0,1023.3,1019.2,6.0,3.0,11.7,15.8,Yes,No
2010-01-11,23.3,31.0,27.4,6.6,8.4,SE,48.0,SSE,SE,17.0,30.0,85.0,59.0,1009.5,1007.1,6.0,2.0,25.5,30.1,Yes,Yes
2014-11-08,14.4,23.1,0.0,6.4,12.3,ENE,41.0,E,NE,9.0,22.0,61.0,60.0,1022.4,1018.9,2.0,0.0,21.4,21.9,No,No
2010-08-21,5.8,18.0,0.0,,,,,W,NW,4.0,11.0,47.0,52.0,,,0.0,1.0,11.5,16.5,No,No
2016-03-02,15.8,37.5,0.0,,,S,52.0,E,WNW,7.0,20.0,35.0,12.0,1016.6,1014.6,,,23.9,35.5,No,No
2012-04-30,12.3,19.0,1.0,,,SW,22.0,SW,ESE,13.0,9.0,63.0,61.0,1027.7,1025.3,7.0,,16.7,18.0,No,No
2012-11-06,22.7,29.7,0.0,7.2,12.0,NE,39.0,ESE,ENE,24.0,28.0,49.0,54.0,1016.8,1012.4,1.0,1.0,27.4,28.3,No,No
2011-07-02,8.1,11.8,37.0,,,W,63.0,W,SW,20.0,20.0,69.0,82.0,1011.2,1010.7,,,10.9,8.8,Yes,Yes
2010-10-24,8.9,18.7,0.0,,12.5,WSW,31.0,SW,WSW,4.0,19.0,58.0,43.0,1025.2,1022.7,,,13.7,18.0,No,No
2013-07-05,4.7,12.5,18.8,1.8,6.2,W,59.0,NW,W,15.0,30.0,89.0,74.0,1008.3,1009.7,,,6.6,10.1,Yes,Yes
2012-02-27,21.6,28.8,0.2,2.8,,NNE,37.0,NE,NNE,17.0,22.0,83.0,69.0,1014.6,1012.8,7.0,7.0,22.9,27.7,No,Yes
2013-10-27,9.5,25.4,0.0,,,SE,39.0,E,SE,2.0,22.0,68.0,45.0,1022.7,1019.3,,,16.0,22.8,No,No
2014-03-12,21.8,37.6,,,,E,50.0,ESE,ENE,28.0,30.0,25.0,14.0,1016.7,1012.5,,,28.6,36.0,No,No
2010-06-06,-1.2,13.6,0.0,0.8,6.3,S,43.0,N,S,7.0,20.0,89.0,51.0,1019.0,1019.4,1.0,6.0,4.0,12.9,No,No
2016-08-30,10.9,14.1,5.0,,,N,50.0,NNE,N,24.0,22.0,94.0,93.0,1013.8,1010.1,8.0,8.0,11.6,13.3,Yes,Yes
2013-01-20,23.8,31.1,17.6,2.2,4.0,SSW,41.0,SSE,NE,9.0,17.0,76.0,69.0,1007.0,1003.4,6.0,6.0,27.2,30.3,Yes,Yes
2011-03-18,9.7,20.5,0.0,3.0,9.0,SE,37.0,SE,S,22.0,28.0,62.0,46.0,1020.2,1016.8,7.0,1.0,14.2,19.9,No,No
2014-01-10,15.6,30.7,0.0,7.0,13.2,SW,52.0,N,WSW,20.0,28.0,59.0,54.0,1015.3,1015.0,,,23.5,25.9,No,No
2011-05-11,3.2,15.8,0.0,,,WSW,48.0,NNW,W,4.0,19.0,98.0,39.0,,,,,8.2,14.8,No,No
2009-11-11,16.6,34.7,0.0,11.6,12.8,SSE,33.0,SSW,SSE,11.0,17.0,40.0,18.0,1020.6,1018.9,3.0,6.0,25.7,33.8,No,No
2010-12-09,13.9,26.0,0.0,7.0,13.2,SSW,43.0,E,SSW,11.0,22.0,50.0,39.0,1022.4,1019.5,1.0,0.0,19.5,23.4,No,No
2011-05-29,-1.8,13.4,0.0,,,NNW,13.0,ENE,NW,2.0,7.0,100.0,71.0,1025.7,1023.8,,,0.4,12.5,No,No
2011-08-12,8.9,18.8,0.2,,,NNE,35.0,NNE,NNW,20.0,11.0,70.0,52.0,1017.0,1011.9,,,11.6,18.7,No,No
2016-06-25,0.9,8.9,3.2,,,WSW,41.0,NNW,WSW,9.0,13.0,87.0,64.0,1022.9,1022.3,1.0,1.0,3.5,8.7,Yes,No
2010-05-29,11.7,16.7,3.2,,,NNE,20.0,N,NE,11.0,4.0,100.0,93.0,,,,,13.8,16.6,Yes,No
2010-07-24,13.9,17.8,0.6,5.0,6.6,SSW,41.0,SSW,SW,17.0,22.0,60.0,56.0,1021.6,1020.2,7.0,3.0,15.7,16.5,No,No
2016-05-02,22.3,31.0,0.0,5.4,,ENE,30.0,SE,NE,4.0,19.0,81.0,67.0,1015.8,1012.0,1.0,,27.4,29.6,No,No
2015-11-03,7.4,23.1,0.0,,,,,ESE,SW,7.0,20.0,53.0,60.0,1019.2,1017.7,,,19.7,20.9,No,No
2011-05-05,13.3,17.3,0.0,,,S,56.0,SSW,S,22.0,33.0,57.0,60.0,1022.1,1022.5,,8.0,15.9,16.5,No,No
2010-05-27,14.5,23.9,0.0,4.0,6.5,SSW,30.0,W,SSE,11.0,7.0,56.0,62.0,1012.5,1012.0,1.0,7.0,19.3,21.4,No,No
2015-10-17,18.2,22.0,0.0,,,SSW,46.0,S,NE,20.0,13.0,76.0,80.0,1022.9,1021.3,5.0,8.0,18.9,20.1,No,Yes
2017-04-25,12.6,16.5,25.0,,,W,48.0,SW,WSW,13.0,9.0,100.0,81.0,1009.1,1007.4,8.0,8.0,13.0,14.8,Yes,Yes
2016-12-18,5.3,24.7,0.0,,,SSE,28.0,SSE,SE,11.0,13.0,56.0,21.0,1023.3,1019.6,,,13.2,22.1,No,No
2017-04-06,13.2,23.4,0.2,6.0,8.7,ESE,24.0,W,ENE,17.0,15.0,69.0,42.0,1026.2,1023.9,2.0,3.0,17.1,23.2,No,No
2015-11-09,,39.0,0.0,,,WSW,41.0,WNW,W,9.0,19.0,,,1010.1,1004.6,,,,,No,No
2015-01-17,18.8,36.2,0.0,21.2,13.1,ENE,50.0,E,E,15.0,28.0,22.0,13.0,1010.4,1008.3,1.0,1.0,30.4,35.5,No,No
2014-11-15,13.0,23.7,0.0,5.4,2.1,W,46.0,ENE,NNW,17.0,6.0,51.0,55.0,1010.9,1006.8,7.0,7.0,16.4,23.5,No,Yes
2012-04-14,20.4,29.2,0.0,7.4,3.5,ESE,39.0,S,SE,17.0,20.0,60.0,56.0,1018.3,1015.3,7.0,7.0,26.2,27.9,No,No
2013-08-09,7.7,19.0,5.0,0.6,6.7,WSW,31.0,W,NNW,17.0,15.0,54.0,31.0,1018.8,1013.9,4.0,7.0,12.1,18.5,Yes,No
2010-09-14,15.0,18.7,0.0,,,ESE,39.0,SE,ESE,4.0,26.0,72.0,88.0,1016.1,1010.7,,,18.7,17.0,No,No
2012-05-25,14.6,18.1,8.6,,,NW,76.0,WNW,NNW,6.0,19.0,81.0,44.0,1011.8,1007.8,2.0,,15.1,18.1,Yes,No
2014-08-11,5.1,12.7,0.4,4.0,,W,24.0,ESE,SW,6.0,11.0,56.0,72.0,1034.3,1032.1,,,10.1,10.4,No,No
2011-06-26,8.1,14.6,0.0,3.4,7.6,N,50.0,NNE,NNW,17.0,28.0,75.0,59.0,1023.1,1021.2,1.0,3.0,10.9,13.8,No,No
2012-01-16,22.9,27.7,16.6,1.6,0.3,SE,37.0,SSW,ESE,13.0,15.0,89.0,87.0,1009.6,1007.3,7.0,7.0,24.3,25.8,Yes,Yes
2009-07-21,8.5,15.7,10.2,1.8,5.6,WSW,76.0,SSW,SW,13.0,26.0,74.0,58.0,1012.5,1015.1,4.0,5.0,13.3,15.5,Yes,Yes
2015-11-18,16.7,35.8,0.0,,,SSW,50.0,NNW,WNW,7.0,9.0,63.0,24.0,1014.3,1010.4,,,26.2,34.8,No,No
2009-01-31,23.3,36.0,0.0,5.6,,SW,31.0,E,SE,15.0,6.0,63.0,42.0,1008.6,1005.9,3.0,5.0,26.6,34.8,No,No
2010-03-07,21.3,27.2,0.2,1.2,2.3,NE,35.0,NW,NNE,9.0,24.0,86.0,72.0,1014.5,1012.8,7.0,7.0,22.8,26.2,No,Yes
2012-08-04,0.4,19.4,0.0,,,WSW,30.0,NE,SW,9.0,19.0,55.0,21.0,1022.3,1018.0,,,9.6,18.8,No,No
2014-10-22,14.7,30.2,0.0,9.8,12.1,NE,35.0,NE,WNW,22.0,7.0,49.0,30.0,1025.3,1020.2,0.0,4.0,19.0,28.6,No,No
2015-07-16,5.8,13.1,1.2,,,NNE,26.0,NNE,ENE,17.0,4.0,95.0,63.0,,,,,8.4,12.7,Yes,Yes
2014-08-11,2.9,12.8,2.8,1.6,6.3,SE,24.0,,SSW,0.0,13.0,100.0,76.0,1033.1,1032.0,,,5.1,10.3,Yes,No
2015-12-09,15.6,24.6,3.3,,,W,63.0,NNW,NW,26.0,30.0,79.0,30.0,,,8.0,,17.3,23.7,Yes,No
2017-05-10,0.7,17.3,0.0,,,NNW,26.0,N,NNW,15.0,11.0,92.0,65.0,1026.5,1023.7,,2.0,9.1,16.7,No,No
2012-05-08,4.4,23.0,0.0,0.6,,N,19.0,,ENE,0.0,2.0,86.0,38.0,1019.3,1016.4,,,11.4,21.8,No,No
2011-07-01,12.0,16.3,19.6,,1.0,SSW,39.0,WSW,SW,20.0,22.0,93.0,93.0,1027.9,1025.3,7.0,7.0,13.1,14.5,Yes,Yes
2016-10-14,13.4,17.0,1.0,,,NW,69.0,NW,W,33.0,24.0,65.0,64.0,1005.8,1006.0,,,15.5,14.4,No,Yes
2016-12-23,10.4,34.5,0.0,,,SSE,37.0,NE,NNW,17.0,11.0,57.0,23.0,1012.3,1009.1,,1.0,22.3,32.4,No,No
2011-05-08,5.8,16.5,0.0,1.0,4.5,W,41.0,WNW,WSW,11.0,17.0,85.0,84.0,1014.3,1012.9,5.0,8.0,11.0,13.2,No,Yes
2015-01-21,18.0,29.9,1.0,,,,,,SE,0.0,28.0,77.0,55.0,,,5.0,5.0,24.0,29.5,No,No
2011-02-27,15.2,18.1,0.4,2.4,7.2,SE,33.0,SSE,SE,13.0,17.0,86.0,74.0,1011.7,1012.0,7.0,8.0,15.6,17.1,No,No
2014-04-18,15.1,20.5,1.8,,8.9,SW,39.0,SSW,S,11.0,17.0,87.0,34.0,1021.8,1021.4,,,16.7,20.4,Yes,No
2009-12-30,20.5,25.1,0.0,8.6,12.8,S,43.0,S,S,30.0,24.0,72.0,67.0,1025.2,1023.2,4.0,4.0,21.7,23.3,No,No
2013-10-23,9.7,16.9,10.8,,,NNW,43.0,SSE,NW,15.0,2.0,85.0,63.0,1004.2,1002.6,,,10.6,15.8,Yes,No
2011-12-08,14.7,20.1,29.0,,,E,39.0,SSW,SSE,13.0,11.0,93.0,87.0,1015.1,1014.2,8.0,8.0,17.2,17.8,Yes,Yes
2009-06-25,12.1,19.3,25.4,,7.7,W,46.0,W,W,19.0,26.0,88.0,65.0,1007.0,1008.3,7.0,6.0,14.7,18.4,Yes,No
2010-12-17,7.1,24.6,0.0,4.6,8.0,W,63.0,NNW,W,2.0,15.0,65.0,33.0,1002.8,998.9,2.0,6.0,16.7,22.6,No,No
2015-06-30,8.9,13.3,0.0,1.0,5.7,W,31.0,NW,WNW,2.0,19.0,89.0,89.0,1029.4,1028.0,8.0,8.0,9.2,10.1,No,Yes
2011-01-08,25.6,32.6,0.0,5.6,10.8,NE,33.0,N,NE,9.0,17.0,74.0,66.0,1004.3,1001.1,4.0,6.0,28.5,30.6,No,Yes
2014-12-06,18.5,28.5,3.4,,,WNW,39.0,S,ENE,4.0,15.0,82.0,52.0,1007.6,1003.3,,,22.4,26.9,Yes,Yes
2014-05-18,10.1,21.8,0.0,,,,,,,0.0,0.0,75.0,61.0,,,7.0,7.0,15.9,20.5,No,No
2010-03-29,17.0,22.8,1.4,5.0,0.1,W,50.0,N,NW,2.0,20.0,88.0,68.0,1016.0,1015.8,8.0,7.0,18.2,21.5,Yes,Yes
2009-03-31,19.0,23.3,62.6,,0.0,SSE,70.0,SSE,S,43.0,19.0,88.0,97.0,1009.9,1008.3,8.0,8.0,22.7,19.4,Yes,No
2009-05-15,6.3,25.3,0.0,3.0,9.6,SW,24.0,ENE,WSW,7.0,11.0,58.0,27.0,1023.4,1019.8,1.0,0.0,15.0,24.0,No,No
2009-10-21,14.5,28.1,0.0,6.4,11.6,ENE,30.0,NE,NNE,9.0,13.0,49.0,48.0,1025.0,1020.8,1.0,1.0,24.4,25.7,No,No
2009-05-01,4.2,21.4,0.0,,,NNE,20.0,SW,NNE,4.0,13.0,90.0,47.0,1024.8,1020.7,,,11.6,20.8,No,No
2015-01-25,13.6,19.2,3.2,,,WNW,54.0,NW,WNW,13.0,31.0,83.0,43.0,,,8.0,7.0,14.2,17.5,Yes,No
2016-12-08,20.5,25.7,7.0,,,NNW,31.0,SE,N,9.0,17.0,97.0,99.0,1012.5,1007.4,,,23.7,22.9,Yes,No
2014-06-18,11.5,14.8,10.4,,,SW,69.0,WNW,W,24.0,31.0,86.0,60.0,1006.7,1010.0,,,11.9,14.5,Yes,Yes
2014-02-28,23.1,30.6,7.6,8.0,7.8,SSE,35.0,S,SE,13.0,19.0,75.0,62.0,1011.7,1008.9,6.0,6.0,27.2,30.0,Yes,No
2016-05-29,8.7,13.9,4.2,2.0,1.6,W,26.0,WNW,W,9.0,9.0,61.0,54.0,1019.8,1020.7,7.0,7.0,11.3,13.4,Yes,No
2014-04-03,10.4,21.5,0.0,,,SSE,44.0,SSW,SSW,17.0,20.0,70.0,40.0,1021.0,1019.8,,,12.5,20.5,No,No
2013-09-21,6.0,19.1,0.0,3.2,5.4,N,39.0,N,NNE,20.0,17.0,79.0,78.0,1014.2,1009.8,4.0,7.0,13.0,16.5,No,No
2012-06-13,5.6,14.5,1.8,2.2,1.9,NNE,50.0,NNE,NNE,28.0,33.0,87.0,78.0,1016.0,1011.8,8.0,6.0,8.2,12.3,Yes,Yes
2013-05-18,2.9,13.7,0.2,1.2,,SSW,28.0,SW,WSW,13.0,19.0,89.0,58.0,1018.7,1016.9,8.0,8.0,9.0,12.5,No,No
2011-02-03,23.6,32.7,0.0,7.0,2.4,W,26.0,E,NNE,6.0,9.0,52.0,44.0,1011.7,1010.7,,,25.5,30.6,No,No
2010-10-05,26.2,35.6,0.0,8.2,10.6,SW,39.0,ENE,NNW,15.0,20.0,65.0,49.0,1011.1,1007.0,2.0,7.0,30.7,33.9,No,No
2014-03-07,5.6,19.9,0.0,4.2,2.5,SSE,41.0,S,SSE,17.0,28.0,58.0,56.0,1025.4,1024.7,7.0,7.0,15.3,19.3,No,No
2015-10-30,10.3,27.9,0.0,7.6,12.1,SSE,43.0,ENE,SSE,13.0,31.0,39.0,25.0,1019.7,1017.2,7.0,7.0,20.4,26.2,No,Yes
2012-07-01,10.3,15.9,0.0,,,NW,28.0,WNW,WNW,9.0,11.0,71.0,47.0,1016.4,1014.3,,,11.7,14.4,No,No
2011-09-21,15.8,25.1,0.0,5.0,11.2,E,31.0,SE,E,15.0,15.0,56.0,46.0,1019.2,1017.1,2.0,1.0,22.5,23.6,No,No
2009-08-01,7.1,15.2,4.2,1.6,5.9,NW,43.0,NNW,WNW,15.0,22.0,95.0,80.0,1024.6,1023.4,4.0,7.0,10.4,12.9,Yes,Yes
2009-01-05,16.5,37.3,0.0,10.4,13.4,WSW,37.0,SSE,WNW,11.0,13.0,37.0,7.0,1013.7,1010.8,1.0,1.0,23.7,35.6,No,No
2009-12-17,23.1,36.5,0.0,11.8,4.7,W,57.0,NW,WSW,19.0,37.0,22.0,46.0,1007.8,1010.8,3.0,8.0,32.8,27.6,No,Yes
2014-09-02,1.6,13.7,2.2,2.5,7.4,SSW,35.0,SW,SSW,15.0,17.0,79.0,55.0,1024.6,1024.1,1.0,6.0,8.9,12.9,Yes,No
2014-02-21,25.9,33.4,0.6,6.6,8.7,SE,35.0,S,ESE,11.0,22.0,79.0,59.0,1007.6,1004.1,5.0,6.0,28.8,32.6,No,Yes
2016-06-01,18.9,29.8,0.0,6.2,,,,SE,E,17.0,28.0,65.0,58.0,1019.1,1016.0,,1.0,25.2,27.6,No,No
2016-09-18,19.0,23.4,1.2,,,N,56.0,E,NNW,7.0,24.0,99.0,95.0,1016.7,1011.0,,,20.7,21.4,Yes,Yes
2009-10-20,9.4,34.5,0.0,9.8,12.3,E,35.0,E,E,20.0,13.0,6.0,5.0,1019.1,1013.5,0.0,0.0,25.6,33.9,No,No
2010-12-10,21.0,27.1,1.4,9.4,1.2,WNW,48.0,N,SW,26.0,15.0,78.0,99.0,1011.3,1008.3,8.0,8.0,24.2,21.7,Yes,Yes
2013-10-19,5.6,26.8,0.0,,,NE,35.0,,NE,0.0,19.0,69.0,22.0,1028.4,1022.7,,,14.3,26.0,No,No
2010-01-23,18.0,34.6,0.0,9.2,11.3,SW,41.0,E,SSW,9.0,22.0,40.0,35.0,1009.6,1005.9,1.0,4.0,26.0,31.1,No,No
2010-10-05,11.5,20.2,1.0,4.8,,SSE,31.0,SSW,SSW,13.0,7.0,77.0,57.0,1023.4,1020.7,7.0,4.0,12.7,18.7,No,No
2012-07-30,5.0,10.0,2.2,1.2,2.7,SW,48.0,SSW,SSW,17.0,13.0,72.0,59.0,1029.6,1030.2,,,7.1,8.9,Yes,Yes
2016-09-25,3.6,14.7,11.8,,,W,37.0,W,WSW,24.0,19.0,61.0,52.0,1013.2,1011.9,4.0,,11.5,13.8,Yes,No
2010-03-11,10.8,25.3,0.0,6.8,11.0,ESE,43.0,SSE,SE,20.0,20.0,67.0,32.0,1032.2,1030.0,1.0,6.0,13.3,22.9,No,No
2012-06-23,6.4,16.0,0.0,,,W,46.0,WNW,WNW,28.0,22.0,68.0,42.0,1022.6,1022.0,,,10.3,15.5,No,No
2011-12-21,22.6,35.5,0.0,12.0,12.9,E,39.0,E,N,30.0,17.0,27.0,17.0,1012.6,1011.0,3.0,3.0,26.7,33.5,No,No
2017-01-23,20.5,41.2,0.0,,12.4,SW,50.0,ENE,NNW,7.0,17.0,31.0,10.0,1006.0,1003.4,,,29.9,39.3,No,Yes
2009-08-29,10.1,20.2,1.4,4.0,7.4,W,67.0,E,W,13.0,30.0,74.0,84.0,996.7,994.8,5.0,7.0,13.3,13.3,Yes,Yes
2011-08-21,3.5,19.2,0.4,2.2,9.6,NW,22.0,ENE,N,7.0,9.0,99.0,50.0,1036.6,1034.6,1.0,4.0,7.9,17.7,No,No
2010-10-06,26.4,34.4,0.0,9.0,8.2,E,50.0,S,SSE,4.0,24.0,69.0,63.0,1010.4,1007.8,4.0,6.0,29.8,28.0,No,Yes
